,artistName,trackName,UniqueID,hour,day,weekday,month,year,duration_ms
110,The Drifters,Under the Boardwalk,The Drifters:Under the Boardwalk,19:12:00,4,Saturday,12,2021,6.0
111,Johnny Tillotson,Why Do I Love You So,Johnny Tillotson:Why Do I Love You So,19:12:00,4,Saturday,12,2021,2.0
112,Roy Orbison,"Oh, Pretty Woman","Roy Orbison:Oh, Pretty Woman",19:12:00,4,Saturday,12,2021,40.0
113,The Marvelettes,Please Mr. Postman - Single Version / Mono,The Marvelettes:Please Mr. Postman - Single Version / Mono,19:16:00,4,Saturday,12,2021,2.0
114,Brenton Wood,I Like The Way You Love Me,Brenton Wood:I Like The Way You Love Me,19:16:00,4,Saturday,12,2021,7.0
115,The Drifters,Save The Last Dance For Me - Mono,The Drifters:Save The Last Dance For Me - Mono,19:16:00,4,Saturday,12,2021,2.0
116,Dion,Runaround Sue,Dion:Runaround Sue,19:16:00,4,Saturday,12,2021,1.0
117,Bill Withers,Lean on Me,Bill Withers:Lean on Me,19:16:00,4,Saturday,12,2021,254.0
118,Ricky Nelson,I Will Follow You,Ricky Nelson:I Will Follow You,19:16:00,4,Saturday,12,2021,2.0
119,Al Green,How Can You Mend a Broken Heart,Al Green:How Can You Mend a Broken Heart,19:16:00,4,Saturday,12,2021,2.0
120,Mary Wells,My Guy,Mary Wells:My Guy,19:16:00,4,Saturday,12,2021,1.0
121,The Drifters,There Goes My Baby - Single Version; 2019 Remaster,The Drifters:There Goes My Baby - Single Version; 2019 Remaster,19:17:00,4,Saturday,12,2021,3.0
122,Bobby Hebb,Sunny,Bobby Hebb:Sunny,19:17:00,4,Saturday,12,2021,1.0
123,Clarence Carter,You're Love Lifted Me,Clarence Carter:You're Love Lifted Me,19:19:00,4,Saturday,12,2021,159.0
124,Johnny Nash,Stir It Up,Johnny Nash:Stir It Up,19:22:00,4,Saturday,12,2021,2.0
125,Connie Francis,Stupid Cupid,Connie Francis:Stupid Cupid,19:22:00,4,Saturday,12,2021,12.0
126,Connie Francis,Stupid Cupid,Connie Francis:Stupid Cupid,19:22:00,4,Saturday,12,2021,2.0
127,The Impressions,For Your Precious Love,The Impressions:For Your Precious Love,19:22:00,4,Saturday,12,2021,0.0
128,Jackie Wilson,(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson:(Your Love Keeps Lifting Me) Higher & Higher,19:22:00,4,Saturday,12,2021,33.0
129,The Chordettes,Sh Boom Life Could Be a Dream,The Chordettes:Sh Boom Life Could Be a Dream,19:22:00,4,Saturday,12,2021,145.0
130,The Impressions,For Your Precious Love,The Impressions:For Your Precious Love,19:23:00,4,Saturday,12,2021,4.0
131,The Drifters,Up on the Roof,The Drifters:Up on the Roof,19:28:00,4,Saturday,12,2021,112.0
132,The Foundations,Build Me Up Buttercup,The Foundations:Build Me Up Buttercup,19:30:00,4,Saturday,12,2021,134.0
133,Aaron Neville,Tell it like it is,Aaron Neville:Tell it like it is,19:33:00,4,Saturday,12,2021,160.0
134,Little Eva,The Locomotion,Little Eva:The Locomotion,19:35:00,4,Saturday,12,2021,139.0
135,Little Eva,The Locomotion,Little Eva:The Locomotion,19:50:00,4,Saturday,12,2021,8.0
136,Bejo,El Bucle,Bejo:El Bucle,19:52:00,4,Saturday,12,2021,122.0
137,Bejo,HIPÓCRITA,Bejo:HIPÓCRITA,21:00:00,4,Saturday,12,2021,117.0
138,Adele,Someone Like You,Adele:Someone Like You,07:55:00,5,Sunday,12,2021,285.0
139,La Pegatina,Amantes de lo ajeno (feat. Love of Lesbian),La Pegatina:Amantes de lo ajeno (feat. Love of Lesbian),07:57:00,5,Sunday,12,2021,146.0
140,Txarango,Tant de bo,Txarango:Tant de bo,08:01:00,5,Sunday,12,2021,14.0
141,Txarango,La dansa del vestit,Txarango:La dansa del vestit,08:01:00,5,Sunday,12,2021,219.0
142,Txarango,Compta amb mi,Txarango:Compta amb mi,11:21:00,5,Sunday,12,2021,6.0
143,Foyone,#RapSinCorte L,Foyone:#RapSinCorte L,11:34:00,5,Sunday,12,2021,742.0
144,Bejo,Burbuja,Bejo:Burbuja,11:37:00,5,Sunday,12,2021,179.0
145,Bejo,Avarisocio,Bejo:Avarisocio,11:40:00,5,Sunday,12,2021,164.0
146,Robe,Querré Lo Prohibido,Robe:Querré Lo Prohibido,11:46:00,5,Sunday,12,2021,361.0
147,Robe,Hoy al Mundo Renuncio,Robe:Hoy al Mundo Renuncio,11:52:00,5,Sunday,12,2021,357.0
148,Extremoduro,Amor castúo - Versión 2004,Extremoduro:Amor castúo - Versión 2004,11:55:00,5,Sunday,12,2021,207.0
149,Xavibo,1 2 3,Xavibo:1 2 3,11:58:00,5,Sunday,12,2021,166.0
150,Extremoduro,Te juzgarán sólo por tus errores (Yo no),Extremoduro:Te juzgarán sólo por tus errores (Yo no),12:01:00,5,Sunday,12,2021,180.0
151,Carla Bruni,Moon River,Carla Bruni:Moon River,12:04:00,5,Sunday,12,2021,194.0
152,DELLAFUENTE,Ya No Te Veo,DELLAFUENTE:Ya No Te Veo,12:07:00,5,Sunday,12,2021,206.0
153,Delaossa,Lejos,Delaossa:Lejos,12:11:00,5,Sunday,12,2021,203.0
154,Robe,La Canción Más Triste,Robe:La Canción Más Triste,12:18:00,5,Sunday,12,2021,401.0
155,Drapht,Rapunzel,Drapht:Rapunzel,12:21:00,5,Sunday,12,2021,203.0
156,Belo,Cartas Desde la Prisión,Belo:Cartas Desde la Prisión,12:25:00,5,Sunday,12,2021,223.0
157,Belo,Hundido,Belo:Hundido,12:30:00,5,Sunday,12,2021,319.0
158,Celtas Cortos,20 de abril,Celtas Cortos:20 de abril,12:34:00,5,Sunday,12,2021,235.0
159,Siloé,La Verdad,Siloé:La Verdad,12:37:00,5,Sunday,12,2021,158.0
160,La Maravillosa Orquesta del Alcohol,Nómadas,La Maravillosa Orquesta del Alcohol:Nómadas,12:40:00,5,Sunday,12,2021,205.0
161,Mac Miller,Nikes On My Feet,Mac Miller:Nikes On My Feet,12:43:00,5,Sunday,12,2021,165.0
162,Weston Estate,Outside,Weston Estate:Outside,12:45:00,5,Sunday,12,2021,138.0
163,Mac Miller,Colors and Shapes,Mac Miller:Colors and Shapes,12:51:00,5,Sunday,12,2021,331.0
164,Leiva,Partido a Partido,Leiva:Partido a Partido,12:54:00,5,Sunday,12,2021,221.0
165,C. Tangana,Párteme La Cara,C. Tangana:Párteme La Cara,12:55:00,5,Sunday,12,2021,0.0
166,Manu Chao,Me Gustas Tu,Manu Chao:Me Gustas Tu,12:55:00,5,Sunday,12,2021,0.0
167,Delaporte,Ni un Beso,Delaporte:Ni un Beso,12:55:00,5,Sunday,12,2021,16.0
168,Bejo,ENEMIGOS INVISIBLES,Bejo:ENEMIGOS INVISIBLES,12:57:00,5,Sunday,12,2021,147.0
169,C. Tangana,Nunca Estoy,C. Tangana:Nunca Estoy,13:21:00,5,Sunday,12,2021,162.0
170,C. Tangana,Demasiadas Mujeres,C. Tangana:Demasiadas Mujeres,13:56:00,5,Sunday,12,2021,100.0
171,The Drifters,Up on the Roof,The Drifters:Up on the Roof,19:00:00,5,Sunday,12,2021,157.0
172,Jackie Wilson,(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson:(Your Love Keeps Lifting Me) Higher & Higher,19:05:00,5,Sunday,12,2021,157.0
173,Clarence Carter,You're Love Lifted Me,Clarence Carter:You're Love Lifted Me,19:08:00,5,Sunday,12,2021,159.0
174,Brenton Wood,I Like The Way You Love Me,Brenton Wood:I Like The Way You Love Me,19:14:00,5,Sunday,12,2021,159.0
175,The Drifters,Under the Boardwalk,The Drifters:Under the Boardwalk,19:14:00,5,Sunday,12,2021,1.0
176,Roy Orbison,"Oh, Pretty Woman","Roy Orbison:Oh, Pretty Woman",19:14:00,5,Sunday,12,2021,1.0
177,Adele,Someone Like You,Adele:Someone Like You,19:17:00,5,Sunday,12,2021,1.0
178,The Foundations,Build Me Up Buttercup,The Foundations:Build Me Up Buttercup,19:17:00,5,Sunday,12,2021,176.0
179,Adele,Rolling in the Deep,Adele:Rolling in the Deep,19:17:00,5,Sunday,12,2021,0.0
180,Ayax y Prok,Guajiro,Ayax y Prok:Guajiro,19:19:00,5,Sunday,12,2021,130.0
181,Foyone,#RapSinCorte L,Foyone:#RapSinCorte L,19:24:00,5,Sunday,12,2021,254.0
182,Surfaces,Sunday Best,Surfaces:Sunday Best,19:27:00,5,Sunday,12,2021,159.0
183,Astola,Coraçon,Astola:Coraçon,19:32:00,5,Sunday,12,2021,21.0
184,ToteKing,No Hay Manera,ToteKing:No Hay Manera,19:32:00,5,Sunday,12,2021,292.0
185,Ayax y Prok,Guajiro,Ayax y Prok:Guajiro,19:04:00,6,Monday,12,2021,179.0
186,The Drifters,Up on the Roof,The Drifters:Up on the Roof,19:06:00,6,Monday,12,2021,103.0
187,Foyone,#RapSinCorte L,Foyone:#RapSinCorte L,19:14:00,6,Monday,12,2021,509.0
188,Bejo,Burbuja,Bejo:Burbuja,19:17:00,6,Monday,12,2021,179.0
189,Bejo,Avarisocio,Bejo:Avarisocio,19:20:00,6,Monday,12,2021,164.0
190,Robe,Querré Lo Prohibido,Robe:Querré Lo Prohibido,19:26:00,6,Monday,12,2021,361.0
191,Robe,Hoy al Mundo Renuncio,Robe:Hoy al Mundo Renuncio,19:41:00,6,Monday,12,2021,336.0
192,Nikone,Sin Prisa,Nikone:Sin Prisa,19:53:00,6,Monday,12,2021,165.0
193,Rulo y la contrabanda,El prota,Rulo y la contrabanda:El prota,19:56:00,6,Monday,12,2021,148.0
194,Juancho Marqués,Nos Vamos a Comer el Mundo,Juancho Marqués:Nos Vamos a Comer el Mundo,20:00:00,6,Monday,12,2021,246.0
195,Kaze,Lo Que en Silencio Guardo,Kaze:Lo Que en Silencio Guardo,20:03:00,6,Monday,12,2021,165.0
196,Lágrimas De Sangre,Cuando sale el sol,Lágrimas De Sangre:Cuando sale el sol,20:09:00,6,Monday,12,2021,352.0
197,Rels B,Buenos Genes,Rels B:Buenos Genes,20:14:00,6,Monday,12,2021,245.0
198,Lágrimas De Sangre,La Gente,Lágrimas De Sangre:La Gente,20:17:00,6,Monday,12,2021,159.0
199,Txarango,Tant de bo,Txarango:Tant de bo,06:42:00,7,Tuesday,12,2021,193.0
200,Txarango,Compta amb mi,Txarango:Compta amb mi,06:45:00,7,Tuesday,12,2021,188.0
201,Foyone,#RapSinCorte L,Foyone:#RapSinCorte L,06:49:00,7,Tuesday,12,2021,235.0
202,Siloé,La Verdad,Siloé:La Verdad,06:51:00,7,Tuesday,12,2021,158.0
203,La Maravillosa Orquesta del Alcohol,Nómadas,La Maravillosa Orquesta del Alcohol:Nómadas,06:52:00,7,Tuesday,12,2021,2.0
204,Mac Miller,Nikes On My Feet,Mac Miller:Nikes On My Feet,06:53:00,7,Tuesday,12,2021,100.0
205,La iaia,Declaració De Principis,La iaia:Declaració De Principis,07:03:00,7,Tuesday,12,2021,265.0
206,alt-J,Intro,alt-J:Intro,07:05:00,7,Tuesday,12,2021,158.0
207,alt-J,(The Ripe & Ruin),alt-J:(The Ripe & Ruin),07:07:00,7,Tuesday,12,2021,72.0
208,alt-J,Tessellate,alt-J:Tessellate,07:10:00,7,Tuesday,12,2021,183.0
209,alt-J,Breezeblocks,alt-J:Breezeblocks,07:13:00,7,Tuesday,12,2021,227.0
210,alt-J,(Guitar),alt-J:(Guitar),07:15:00,7,Tuesday,12,2021,77.0
211,alt-J,Something Good,alt-J:Something Good,07:18:00,7,Tuesday,12,2021,218.0
212,alt-J,Dissolve Me,alt-J:Dissolve Me,07:22:00,7,Tuesday,12,2021,239.0
213,alt-J,Matilda,alt-J:Matilda,09:12:00,7,Tuesday,12,2021,229.0
214,alt-J,Ms,alt-J:Ms,09:16:00,7,Tuesday,12,2021,239.0
215,alt-J,Fitzpleasure,alt-J:Fitzpleasure,09:20:00,7,Tuesday,12,2021,219.0
216,alt-J,Hand-Made - Hidden Track,alt-J:Hand-Made - Hidden Track,09:21:00,7,Tuesday,12,2021,1.0
217,alt-J,(Piano),alt-J:(Piano),09:21:00,7,Tuesday,12,2021,54.0
218,The Cat Empire,Brighter Than Gold,The Cat Empire:Brighter Than Gold,09:21:00,7,Tuesday,12,2021,1.0
219,alt-J,Bloodflood,alt-J:Bloodflood,09:21:00,7,Tuesday,12,2021,2.0
220,alt-J,Taro,alt-J:Taro,09:21:00,7,Tuesday,12,2021,3.0
221,The Cat Empire,Still Young,The Cat Empire:Still Young,09:25:00,7,Tuesday,12,2021,259.0
222,The Cat Empire,Hello,The Cat Empire:Hello,09:29:00,7,Tuesday,12,2021,204.0
223,Foyone,#RapSinCorte L,Foyone:#RapSinCorte L,11:02:00,7,Tuesday,12,2021,448.0
224,Siloé,La Verdad,Siloé:La Verdad,11:05:00,7,Tuesday,12,2021,139.0
225,Kase.O,Boogaloo A.K.A. Tarantula,Kase.O:Boogaloo A.K.A. Tarantula,11:09:00,7,Tuesday,12,2021,277.0
226,Prince Buster,All My Loving,Prince Buster:All My Loving,11:12:00,7,Tuesday,12,2021,153.0
227,Cruz Cafuné,En Bajo Perfil,Cruz Cafuné:En Bajo Perfil,11:25:00,7,Tuesday,12,2021,133.0
228,The Beatles,Drive My Car - Remastered 2009,The Beatles:Drive My Car - Remastered 2009,11:28:00,7,Tuesday,12,2021,143.0
229,The Kingsmen,Louie Louie,The Kingsmen:Louie Louie,12:30:00,7,Tuesday,12,2021,1.0
230,Ayax y Prok,Guajiro,Ayax y Prok:Guajiro,12:33:00,7,Tuesday,12,2021,179.0
231,The Drifters,Up on the Roof,The Drifters:Up on the Roof,12:36:00,7,Tuesday,12,2021,157.0
232,Jackie Wilson,(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson:(Your Love Keeps Lifting Me) Higher & Higher,12:39:00,7,Tuesday,12,2021,179.0
233,Clarence Carter,You're Love Lifted Me,Clarence Carter:You're Love Lifted Me,12:41:00,7,Tuesday,12,2021,159.0
234,Brenton Wood,I Like The Way You Love Me,Brenton Wood:I Like The Way You Love Me,12:44:00,7,Tuesday,12,2021,163.0
235,The Drifters,Under the Boardwalk,The Drifters:Under the Boardwalk,12:45:00,7,Tuesday,12,2021,79.0
236,Adele,Someone Like You,Adele:Someone Like You,17:09:00,7,Tuesday,12,2021,285.0
237,La Pegatina,Amantes de lo ajeno (feat. Love of Lesbian),La Pegatina:Amantes de lo ajeno (feat. Love of Lesbian),17:11:00,7,Tuesday,12,2021,146.0
238,Txarango,La dansa del vestit,Txarango:La dansa del vestit,17:15:00,7,Tuesday,12,2021,219.0
239,Txarango,Tant de bo,Txarango:Tant de bo,17:18:00,7,Tuesday,12,2021,193.0
240,Txarango,Compta amb mi,Txarango:Compta amb mi,17:21:00,7,Tuesday,12,2021,188.0
