,artistName,trackName,UniqueID,hour,day,weekday,month,year,duration_ms,In Library,album
75,Bejo,A MI MANERA,Bejo:A MI MANERA,11:19:00,4,Saturday,12,2021,210.0,0,
76,Bejo,GUAGUAGUA,Bejo:GUAGUAGUA,11:20:00,4,Saturday,12,2021,99.0,0,
77,Bejo,FUMÁNDOTE UN BLUNT,Bejo:FUMÁNDOTE UN BLUNT,11:23:00,4,Saturday,12,2021,156.0,0,
78,Bejo,MIERDA,Bejo:MIERDA,11:27:00,4,Saturday,12,2021,230.0,0,
79,Bejo,CAMBIAR EL MUNDO,Bejo:CAMBIAR EL MUNDO,11:30:00,4,Saturday,12,2021,168.0,1,Tripi Hapa
80,Bejo,ENEMIGOS INVISIBLES,Bejo:ENEMIGOS INVISIBLES,11:32:00,4,Saturday,12,2021,147.0,1,Tripi Hapa
81,Bejo,CINCUENTA ESTRELLAS MICHELÍN,Bejo:CINCUENTA ESTRELLAS MICHELÍN,11:36:00,4,Saturday,12,2021,219.0,1,Tripi Hapa
82,Bejo,EL GENUINO,Bejo:EL GENUINO,11:37:00,4,Saturday,12,2021,64.0,1,Tripi Hapa
83,Bejo,HIPÓCRITA,Bejo:HIPÓCRITA,11:39:00,4,Saturday,12,2021,134.0,0,
84,Bejo,SÚBETE A MI NAVE,Bejo:SÚBETE A MI NAVE,11:41:00,4,Saturday,12,2021,129.0,0,
85,Bejo,Avarisocio,Bejo:Avarisocio,11:44:00,4,Saturday,12,2021,164.0,1,Chachichacho
86,Delaossa,La Placita,Delaossa:La Placita,11:48:00,4,Saturday,12,2021,228.0,1,La Placita
87,Cruz Cafuné,Nmout 3lik,Cruz Cafuné:Nmout 3lik,11:50:00,4,Saturday,12,2021,172.0,1,☉cáncer ↑capricornio ☾virgo
88,Foyone,#RapSinCorte L,Foyone:#RapSinCorte L,11:58:00,4,Saturday,12,2021,394.0,1,#RapSinCorte L
89,Luisaker,Easy,Luisaker:Easy,12:01:00,4,Saturday,12,2021,164.0,1,Easy
90,Luisaker,Easy,Luisaker:Easy,12:01:00,4,Saturday,12,2021,164.0,1,Easy
91,Bejo,BEJOUHHH,Bejo:BEJOUHHH,12:02:00,4,Saturday,12,2021,84.0,0,
92,Juancho Marqués,Química,Juancho Marqués:Química,12:06:00,4,Saturday,12,2021,225.0,1,Química
93,Delaossa,Lejos,Delaossa:Lejos,12:44:00,4,Saturday,12,2021,97.0,1,Lejos
94,Adele,Someone Like You,Adele:Someone Like You,12:48:00,4,Saturday,12,2021,252.0,1,21
95,Adele,Rolling in the Deep,Adele:Rolling in the Deep,12:52:00,4,Saturday,12,2021,220.0,1,21
96,Tu Otra Bonita,Alitas de mar (feat. Juanito Makandé),Tu Otra Bonita:Alitas de mar (feat. Juanito Makandé),13:43:00,4,Saturday,12,2021,194.0,1,Crema
97,Bejo,MIERDA,Bejo:MIERDA,13:48:00,4,Saturday,12,2021,230.0,0,
98,Drapht,Rapunzel,Drapht:Rapunzel,13:51:00,4,Saturday,12,2021,203.0,1,The Life of Riley
99,Robe,Tercer movimiento: Un instante de luz,Robe:Tercer movimiento: Un instante de luz,14:18:00,4,Saturday,12,2021,634.0,1,Mayéutica
100,Kase.O,Tributo a Mr. Scarface 2011,Kase.O:Tributo a Mr. Scarface 2011,14:30:00,4,Saturday,12,2021,227.0,1,Kase.O Jazz Magnetism
101,Bejo,GUAGUAGUA,Bejo:GUAGUAGUA,14:31:00,4,Saturday,12,2021,48.0,0,
102,Ben E. King,Stand by Me,Ben E. King:Stand by Me,19:09:00,4,Saturday,12,2021,114.0,1,Don't Play That Song
103,Johnny Nash,I Can See Clearly Now - Edit,Johnny Nash:I Can See Clearly Now - Edit,19:09:00,4,Saturday,12,2021,15.0,0,
104,The Foundations,Build Me Up Buttercup,The Foundations:Build Me Up Buttercup,19:10:00,4,Saturday,12,2021,10.0,1,The Foundations
105,The Archies,Sugar Sugar,The Archies:Sugar Sugar,19:10:00,4,Saturday,12,2021,1.0,0,
106,Jr. Walker & The All Stars,How Sweet It Is (To Be Loved By You),Jr. Walker & The All Stars:How Sweet It Is (To Be Loved By You),19:10:00,4,Saturday,12,2021,6.0,0,
107,Bill Withers,Ain't No Sunshine,Bill Withers:Ain't No Sunshine,19:11:00,4,Saturday,12,2021,79.0,1,Just As I Am
108,Percy Sledge,You Really Got a Hold on Me,Percy Sledge:You Really Got a Hold on Me,19:12:00,4,Saturday,12,2021,2.0,0,
109,Ricky Nelson,Lonesome Town,Ricky Nelson:Lonesome Town,19:12:00,4,Saturday,12,2021,2.0,0,
110,Solomon Burke,Can't Nobody Love You,Solomon Burke:Can't Nobody Love You,19:12:00,4,Saturday,12,2021,5.0,0,
111,The Drifters,Under the Boardwalk,The Drifters:Under the Boardwalk,19:12:00,4,Saturday,12,2021,6.0,1,Under the Boardwalk
112,Johnny Tillotson,Why Do I Love You So,Johnny Tillotson:Why Do I Love You So,19:12:00,4,Saturday,12,2021,2.0,0,
113,Roy Orbison,"Oh, Pretty Woman","Roy Orbison:Oh, Pretty Woman",19:12:00,4,Saturday,12,2021,40.0,1,"Oh, Pretty Woman"
114,The Marvelettes,Please Mr. Postman - Single Version / Mono,The Marvelettes:Please Mr. Postman - Single Version / Mono,19:16:00,4,Saturday,12,2021,2.0,0,
115,Brenton Wood,I Like The Way You Love Me,Brenton Wood:I Like The Way You Love Me,19:16:00,4,Saturday,12,2021,7.0,1,Oogum Boogum
116,The Drifters,Save The Last Dance For Me - Mono,The Drifters:Save The Last Dance For Me - Mono,19:16:00,4,Saturday,12,2021,2.0,0,
117,Dion,Runaround Sue,Dion:Runaround Sue,19:16:00,4,Saturday,12,2021,1.0,0,
118,Bill Withers,Lean on Me,Bill Withers:Lean on Me,19:16:00,4,Saturday,12,2021,254.0,1,Still Bill
119,Ricky Nelson,I Will Follow You,Ricky Nelson:I Will Follow You,19:16:00,4,Saturday,12,2021,2.0,0,
120,Al Green,How Can You Mend a Broken Heart,Al Green:How Can You Mend a Broken Heart,19:16:00,4,Saturday,12,2021,2.0,0,
121,Mary Wells,My Guy,Mary Wells:My Guy,19:16:00,4,Saturday,12,2021,1.0,0,
122,The Drifters,There Goes My Baby - Single Version; 2019 Remaster,The Drifters:There Goes My Baby - Single Version; 2019 Remaster,19:17:00,4,Saturday,12,2021,3.0,0,
123,Bobby Hebb,Sunny,Bobby Hebb:Sunny,19:17:00,4,Saturday,12,2021,1.0,0,
124,Clarence Carter,You're Love Lifted Me,Clarence Carter:You're Love Lifted Me,19:19:00,4,Saturday,12,2021,159.0,1,Patches
125,Johnny Nash,Stir It Up,Johnny Nash:Stir It Up,19:22:00,4,Saturday,12,2021,2.0,0,
126,Connie Francis,Stupid Cupid,Connie Francis:Stupid Cupid,19:22:00,4,Saturday,12,2021,12.0,0,
127,Connie Francis,Stupid Cupid,Connie Francis:Stupid Cupid,19:22:00,4,Saturday,12,2021,2.0,0,
128,The Impressions,For Your Precious Love,The Impressions:For Your Precious Love,19:22:00,4,Saturday,12,2021,0.0,0,
129,Jackie Wilson,(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson:(Your Love Keeps Lifting Me) Higher & Higher,19:22:00,4,Saturday,12,2021,33.0,1,Higher And Higher
130,The Chordettes,Sh Boom Life Could Be a Dream,The Chordettes:Sh Boom Life Could Be a Dream,19:22:00,4,Saturday,12,2021,145.0,0,
131,The Impressions,For Your Precious Love,The Impressions:For Your Precious Love,19:23:00,4,Saturday,12,2021,4.0,0,
132,The Drifters,Up on the Roof,The Drifters:Up on the Roof,19:28:00,4,Saturday,12,2021,112.0,1,Under the Boardwalk
133,The Foundations,Build Me Up Buttercup,The Foundations:Build Me Up Buttercup,19:30:00,4,Saturday,12,2021,134.0,1,The Foundations
134,Aaron Neville,Tell it like it is,Aaron Neville:Tell it like it is,19:33:00,4,Saturday,12,2021,160.0,0,
135,Little Eva,The Locomotion,Little Eva:The Locomotion,19:35:00,4,Saturday,12,2021,139.0,0,
136,Little Eva,The Locomotion,Little Eva:The Locomotion,19:50:00,4,Saturday,12,2021,8.0,0,
137,Bejo,El Bucle,Bejo:El Bucle,19:52:00,4,Saturday,12,2021,122.0,0,
138,Bejo,HIPÓCRITA,Bejo:HIPÓCRITA,21:00:00,4,Saturday,12,2021,117.0,0,
139,Adele,Someone Like You,Adele:Someone Like You,07:55:00,5,Sunday,12,2021,285.0,1,21
140,La Pegatina,Amantes de lo ajeno (feat. Love of Lesbian),La Pegatina:Amantes de lo ajeno (feat. Love of Lesbian),07:57:00,5,Sunday,12,2021,146.0,1,Eureka!
141,Txarango,Tant de bo,Txarango:Tant de bo,08:01:00,5,Sunday,12,2021,14.0,1,Som Riu
142,Txarango,La dansa del vestit,Txarango:La dansa del vestit,08:01:00,5,Sunday,12,2021,219.0,1,Benvinguts al llarg viatge
143,Txarango,Compta amb mi,Txarango:Compta amb mi,11:21:00,5,Sunday,12,2021,6.0,1,Som Riu
144,Foyone,#RapSinCorte L,Foyone:#RapSinCorte L,11:34:00,5,Sunday,12,2021,742.0,1,#RapSinCorte L
145,Bejo,Burbuja,Bejo:Burbuja,11:37:00,5,Sunday,12,2021,179.0,1,Chachichacho
146,Bejo,Avarisocio,Bejo:Avarisocio,11:40:00,5,Sunday,12,2021,164.0,1,Chachichacho
147,Robe,Querré Lo Prohibido,Robe:Querré Lo Prohibido,11:46:00,5,Sunday,12,2021,361.0,1,"Destrozares, Canciones para el Final de los Tiempos"
148,Robe,Hoy al Mundo Renuncio,Robe:Hoy al Mundo Renuncio,11:52:00,5,Sunday,12,2021,357.0,1,"Destrozares, Canciones para el Final de los Tiempos"
149,Extremoduro,Amor castúo - Versión 2004,Extremoduro:Amor castúo - Versión 2004,11:55:00,5,Sunday,12,2021,207.0,1,Rock Transgresivo
150,Xavibo,1 2 3,Xavibo:1 2 3,11:58:00,5,Sunday,12,2021,166.0,1,1 2 3
151,Extremoduro,Te juzgarán sólo por tus errores (Yo no),Extremoduro:Te juzgarán sólo por tus errores (Yo no),12:01:00,5,Sunday,12,2021,180.0,1,Rock Transgresivo
152,Carla Bruni,Moon River,Carla Bruni:Moon River,12:04:00,5,Sunday,12,2021,194.0,1,French Touch
153,DELLAFUENTE,Ya No Te Veo,DELLAFUENTE:Ya No Te Veo,12:07:00,5,Sunday,12,2021,206.0,1,Ya No Te Veo
154,Delaossa,Lejos,Delaossa:Lejos,12:11:00,5,Sunday,12,2021,203.0,1,Lejos
155,Robe,La Canción Más Triste,Robe:La Canción Más Triste,12:18:00,5,Sunday,12,2021,401.0,1,"Destrozares, Canciones para el Final de los Tiempos"
156,Drapht,Rapunzel,Drapht:Rapunzel,12:21:00,5,Sunday,12,2021,203.0,1,The Life of Riley
157,Belo,Cartas Desde la Prisión,Belo:Cartas Desde la Prisión,12:25:00,5,Sunday,12,2021,223.0,1,La Verdadera Historia de Todas Mis Mentiras
158,Belo,Hundido,Belo:Hundido,12:30:00,5,Sunday,12,2021,319.0,1,La Verdadera Historia de Todas Mis Mentiras
159,Celtas Cortos,20 de abril,Celtas Cortos:20 de abril,12:34:00,5,Sunday,12,2021,235.0,1,Cuentame Un Cuento
160,Siloé,La Verdad,Siloé:La Verdad,12:37:00,5,Sunday,12,2021,158.0,1,La Verdad
161,La Maravillosa Orquesta del Alcohol,Nómadas,La Maravillosa Orquesta del Alcohol:Nómadas,12:40:00,5,Sunday,12,2021,205.0,1,¿Quién Nos Va a Salvar?
162,Mac Miller,Nikes On My Feet,Mac Miller:Nikes On My Feet,12:43:00,5,Sunday,12,2021,165.0,1,K.I.D.S.
163,Weston Estate,Outside,Weston Estate:Outside,12:45:00,5,Sunday,12,2021,138.0,1,Outside
164,Mac Miller,Colors and Shapes,Mac Miller:Colors and Shapes,12:51:00,5,Sunday,12,2021,331.0,1,Colors and Shapes
165,Leiva,Partido a Partido,Leiva:Partido a Partido,12:54:00,5,Sunday,12,2021,221.0,1,Partido a Partido
166,C. Tangana,Párteme La Cara,C. Tangana:Párteme La Cara,12:55:00,5,Sunday,12,2021,0.0,1,El Madrileño
167,Manu Chao,Me Gustas Tu,Manu Chao:Me Gustas Tu,12:55:00,5,Sunday,12,2021,0.0,0,
168,Delaporte,Ni un Beso,Delaporte:Ni un Beso,12:55:00,5,Sunday,12,2021,16.0,1,Como Anoche
169,Bejo,ENEMIGOS INVISIBLES,Bejo:ENEMIGOS INVISIBLES,12:57:00,5,Sunday,12,2021,147.0,1,Tripi Hapa
170,C. Tangana,Nunca Estoy,C. Tangana:Nunca Estoy,13:21:00,5,Sunday,12,2021,162.0,1,El Madrileño
171,C. Tangana,Demasiadas Mujeres,C. Tangana:Demasiadas Mujeres,13:56:00,5,Sunday,12,2021,100.0,1,El Madrileño
172,The Drifters,Up on the Roof,The Drifters:Up on the Roof,19:00:00,5,Sunday,12,2021,157.0,1,Under the Boardwalk
173,Jackie Wilson,(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson:(Your Love Keeps Lifting Me) Higher & Higher,19:05:00,5,Sunday,12,2021,157.0,1,Higher And Higher
174,Clarence Carter,You're Love Lifted Me,Clarence Carter:You're Love Lifted Me,19:08:00,5,Sunday,12,2021,159.0,1,Patches
175,Brenton Wood,I Like The Way You Love Me,Brenton Wood:I Like The Way You Love Me,19:14:00,5,Sunday,12,2021,159.0,1,Oogum Boogum
176,The Drifters,Under the Boardwalk,The Drifters:Under the Boardwalk,19:14:00,5,Sunday,12,2021,1.0,1,Under the Boardwalk
177,Roy Orbison,"Oh, Pretty Woman","Roy Orbison:Oh, Pretty Woman",19:14:00,5,Sunday,12,2021,1.0,1,"Oh, Pretty Woman"
178,Adele,Someone Like You,Adele:Someone Like You,19:17:00,5,Sunday,12,2021,1.0,1,21
179,The Foundations,Build Me Up Buttercup,The Foundations:Build Me Up Buttercup,19:17:00,5,Sunday,12,2021,176.0,1,The Foundations
180,Adele,Rolling in the Deep,Adele:Rolling in the Deep,19:17:00,5,Sunday,12,2021,0.0,1,21
181,Ayax y Prok,Guajiro,Ayax y Prok:Guajiro,19:19:00,5,Sunday,12,2021,130.0,1,Guajiro
182,Foyone,#RapSinCorte L,Foyone:#RapSinCorte L,19:24:00,5,Sunday,12,2021,254.0,1,#RapSinCorte L
183,Surfaces,Sunday Best,Surfaces:Sunday Best,19:27:00,5,Sunday,12,2021,159.0,1,Where the Light Is
184,Astola,Coraçon,Astola:Coraçon,19:32:00,5,Sunday,12,2021,21.0,1,Rockallano
185,ToteKing,No Hay Manera,ToteKing:No Hay Manera,19:32:00,5,Sunday,12,2021,292.0,1,No Hay Manera
186,Ayax y Prok,Guajiro,Ayax y Prok:Guajiro,19:04:00,6,Monday,12,2021,179.0,1,Guajiro
187,The Drifters,Up on the Roof,The Drifters:Up on the Roof,19:06:00,6,Monday,12,2021,103.0,1,Under the Boardwalk
188,Foyone,#RapSinCorte L,Foyone:#RapSinCorte L,19:14:00,6,Monday,12,2021,509.0,1,#RapSinCorte L
189,Bejo,Burbuja,Bejo:Burbuja,19:17:00,6,Monday,12,2021,179.0,1,Chachichacho
190,Bejo,Avarisocio,Bejo:Avarisocio,19:20:00,6,Monday,12,2021,164.0,1,Chachichacho
191,Robe,Querré Lo Prohibido,Robe:Querré Lo Prohibido,19:26:00,6,Monday,12,2021,361.0,1,"Destrozares, Canciones para el Final de los Tiempos"
192,Robe,Hoy al Mundo Renuncio,Robe:Hoy al Mundo Renuncio,19:41:00,6,Monday,12,2021,336.0,1,"Destrozares, Canciones para el Final de los Tiempos"
193,Nikone,Sin Prisa,Nikone:Sin Prisa,19:53:00,6,Monday,12,2021,165.0,1,Sin Prisa
194,Rulo y la contrabanda,El prota,Rulo y la contrabanda:El prota,19:56:00,6,Monday,12,2021,148.0,1,Especies en extinción
195,Juancho Marqués,Nos Vamos a Comer el Mundo,Juancho Marqués:Nos Vamos a Comer el Mundo,20:00:00,6,Monday,12,2021,246.0,1,Nos Vamos a Comer el Mundo
196,Kaze,Lo Que en Silencio Guardo,Kaze:Lo Que en Silencio Guardo,20:03:00,6,Monday,12,2021,165.0,1,Recopilatorio de Temas Inéditos
197,Lágrimas De Sangre,Cuando sale el sol,Lágrimas De Sangre:Cuando sale el sol,20:09:00,6,Monday,12,2021,352.0,0,
198,Rels B,Buenos Genes,Rels B:Buenos Genes,20:14:00,6,Monday,12,2021,245.0,1,Flakk Daniel's Lp
199,Rels B,Buenos Genes,Rels B:Buenos Genes,20:14:00,6,Monday,12,2021,245.0,1,Flakk Daniel's Lp
200,Lágrimas De Sangre,La Gente,Lágrimas De Sangre:La Gente,20:17:00,6,Monday,12,2021,159.0,0,
201,Txarango,Tant de bo,Txarango:Tant de bo,06:42:00,7,Tuesday,12,2021,193.0,1,Som Riu
202,Txarango,Compta amb mi,Txarango:Compta amb mi,06:45:00,7,Tuesday,12,2021,188.0,1,Som Riu
203,Foyone,#RapSinCorte L,Foyone:#RapSinCorte L,06:49:00,7,Tuesday,12,2021,235.0,1,#RapSinCorte L
204,Siloé,La Verdad,Siloé:La Verdad,06:51:00,7,Tuesday,12,2021,158.0,1,La Verdad
205,La Maravillosa Orquesta del Alcohol,Nómadas,La Maravillosa Orquesta del Alcohol:Nómadas,06:52:00,7,Tuesday,12,2021,2.0,1,¿Quién Nos Va a Salvar?
206,Mac Miller,Nikes On My Feet,Mac Miller:Nikes On My Feet,06:53:00,7,Tuesday,12,2021,100.0,1,K.I.D.S.
207,La iaia,Declaració De Principis,La iaia:Declaració De Principis,07:03:00,7,Tuesday,12,2021,265.0,1,Les Ratlles Del Banyador
208,alt-J,Intro,alt-J:Intro,07:05:00,7,Tuesday,12,2021,158.0,1,An Awesome Wave
209,alt-J,(The Ripe & Ruin),alt-J:(The Ripe & Ruin),07:07:00,7,Tuesday,12,2021,72.0,1,An Awesome Wave
210,alt-J,Tessellate,alt-J:Tessellate,07:10:00,7,Tuesday,12,2021,183.0,1,An Awesome Wave
